0.13641 0.123625 0.11095 0.098475 0.0863 0.074525 0.06325 0.052575 0.0426 0.033425 0.02515 0.017875 0.0117 0.006725 0.00305 0.000774999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.123625 0.112385 0.10115 0.090025 0.0791 0.068475 0.05825 0.048525 0.0394 0.030975 0.02335 0.016625 0.0109 0.006275 0.00285 0.000724999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.11095 0.10115 0.09136 0.081575 0.0719 0.062425 0.05325 0.044475 0.0362 0.028525 0.02155 0.015375 0.0101 0.005825 0.00265 0.000674999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.098475 0.090025 0.081575 0.073135 0.0647 0.056375 0.04825 0.040425 0.033 0.026075 0.01975 0.014125 0.0093 0.005375 0.00245 0.000624999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0863 0.0791 0.0719 0.0647 0.05751 0.050325 0.04325 0.036375 0.0298 0.023625 0.01795 0.012875 0.0085 0.004925 0.00225 0.000575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.074525 0.068475 0.062425 0.056375 0.050325 0.044285 0.03825 0.032325 0.0266 0.021175 0.01615 0.011625 0.0077 0.004475 0.00205 0.000525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.06325 0.05825 0.05325 0.04825 0.04325 0.03825 0.03326 0.028275 0.0234 0.018725 0.01435 0.010375 0.0069 0.004025 0.00185 0.000475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.052575 0.048525 0.044475 0.040425 0.036375 0.032325 0.028275 0.024235 0.0202 0.016275 0.01255 0.009125 0.0061 0.003575 0.00165 0.000425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0426 0.0394 0.0362 0.033 0.0298 0.0266 0.0234 0.0202 0.01701 0.013825 0.01075 0.007875 0.0053 0.003125 0.00145 0.000375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.033425 0.030975 0.028525 0.026075 0.023625 0.021175 0.018725 0.016275 0.013825 0.011385 0.00895 0.006625 0.0045 0.002675 0.00125 0.000325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.02515 0.02335 0.02155 0.01975 0.01795 0.01615 0.01435 0.01255 0.01075 0.00895 0.00716 0.005375 0.0037 0.002225 0.00105 0.000275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.017875 0.016625 0.015375 0.014125 0.012875 0.011625 0.010375 0.009125 0.007875 0.006625 0.005375 0.004135 0.0029 0.001775 0.00085 0.000225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0117 0.0109 0.0101 0.0093 0.0085 0.0077 0.0069 0.0061 0.0053 0.0045 0.0037 0.0029 0.00211 0.001325 0.00065 0.000175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.006725 0.006275 0.005825 0.005375 0.004925 0.004475 0.004025 0.003575 0.003125 0.002675 0.002225 0.001775 0.001325 0.000885 0.00045 0.000125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.00305 0.00285 0.00265 0.00245 0.00225 0.00205 0.00185 0.00165 0.00145 0.00125 0.00105 0.00085 0.00065 0.00045 0.00026 7.50001e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.000774999 0.000724999 0.000674999 0.000624999 0.000575 0.000525 0.000475 0.000425 0.000375 0.000325 0.000275 0.000225 0.000175 0.000125 7.50001e-05 3.50001e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.13641 0.123625 0.11095 0.098475 0.0863 0.074525 0.06325 0.052575 0.0426 0.033425 0.02515 0.017875 0.0117 0.006725 0.00305 0.000774999
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.123625 0.112385 0.10115 0.090025 0.0791 0.068475 0.05825 0.048525 0.0394 0.030975 0.02335 0.016625 0.0109 0.006275 0.00285 0.000724999
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11095 0.10115 0.09136 0.081575 0.0719 0.062425 0.05325 0.044475 0.0362 0.028525 0.02155 0.015375 0.0101 0.005825 0.00265 0.000674999
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.098475 0.090025 0.081575 0.073135 0.0647 0.056375 0.04825 0.040425 0.033 0.026075 0.01975 0.014125 0.0093 0.005375 0.00245 0.000624999
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0863 0.0791 0.0719 0.0647 0.05751 0.050325 0.04325 0.036375 0.0298 0.023625 0.01795 0.012875 0.0085 0.004925 0.00225 0.000575
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.074525 0.068475 0.062425 0.056375 0.050325 0.044285 0.03825 0.032325 0.0266 0.021175 0.01615 0.011625 0.0077 0.004475 0.00205 0.000525
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06325 0.05825 0.05325 0.04825 0.04325 0.03825 0.03326 0.028275 0.0234 0.018725 0.01435 0.010375 0.0069 0.004025 0.00185 0.000475
